321 531
175 198 4
64 318 3
101 239 3
317 37 2
95 87 3
55 108 2
188 112 2
49 310 4
34 201 3
93 179 5
302 268 4
66 204 5
194 23 5
26 280 3
295 251 3
78 236 3
48 216 3
149 244 2
118 210 4
139 92 4
67 155 4
145 114 3
221 45 3
309 115 3
226 138 3
54 102 4
65 74 4
173 184 3
232 119 3
153 138 4
266 161 5
89 90 2
148 316 4
124 171 4
287 6 3
202 217 3
33 228 3
60 130 4
190 88 4
230 167 3
91 3 3
304 226 3
247 319 3
136 105 2
42 282 3
236 196 2
180 25 3
279 270 4
8 204 3
291 205 3
92 224 3
132 205 5
311 226 3
53 103 4
134 75 1
311 276 3
80 261 3
274 264 5
65 258 3
158 194 2
263 126 2
154 119 5
192 12 3
156 270 4
141 252 5
313 4 4
200 1 2
48 224 4
189 98 3
36 219 4
90 132 3
51 220 6
104 265 3
101 73 2
228 264 4
300 279 3
250 155 3
60 191 3
214 12 2
159 30 4
287 321 4
304 284 3
83 316 3
54 254 4
170 94 6
292 109 3
2 238 3
293 26 2
178 86 2
227 67 3
286 210 3
30 144 4
306 183 4
166 199 3
70 110 2
25 135 4
30 298 3
48 78 3
81 177 3
275 84 4
114 160 2
3 308 4
320 200 4
296 286 2
295 181 3
205 44 3
56 49 3
233 29 3
106 42 4
179 44 2
144 19 4
201 215 2
120 64 3
204 303 3
291 243 3
281 88 4
141 20 2
58 136 3
292 182 4
82 64 3
156 9 3
309 243 3
196 87 4
121 168 2
116 150 3
38 117 2
289 279 2
321 168 4
320 162 3
293 164 2
208 88 3
19 147 5
71 135 2
5 27 3
137 280 2
321 244 4
175 19 4
208 4 2
155 6 3
206 2 5
13 297 4
175 146 3
93 188 4
307 211 7
310 37 4
131 163 4
222 20 3
276 240 3
76 266 4
121 321 2
17 146 2
140 92 4
111 40 3
211 213 4
223 295 3
186 145 2
286 178 3
292 278 3
143 308 3
189 131 2
22 71 5
302 77 4
115 251 3
282 39 4
212 159 3
202 71 4
219 123 4
215 22 4
134 154 2
106 121 5
213 174 5
299 27 3
10 140 5
186 174 3
13 245 3
139 78 5
222 11 3
154 75 1
285 25 3
139 261 3
275 259 2
36 75 4
317 231 3
86 63 4
40 28 3
272 18 4
39 258 3
124 160 3
165 260 5
220 239 3
10 1 4
192 214 3
9 116 1
82 283 4
231 310 4
176 271 3
22 195 2
85 311 4
199 7 3
277 298 2
268 15 4
83 59 2
1 37 3
114 142 4
21 268 3
62 50 2
278 297 4
162 200 2
187 8 3
43 269 2
181 243 1
229 227 4
281 208 3
57 59 4
43 277 4
265 26 2
180 240 5
254 259 3
267 125 4
216 249 5
56 237 1
160 142 2
58 137 3
97 49 4
249 48 4
78 80 5
258 72 2
11 20 5
80 196 3
277 269 3
289 200 3
61 223 3
17 212 3
24 122 3
31 209 3
299 256 4
241 298 3
145 174 4
61 294 3
192 202 3
16 31 3
161 68 4
163 66 4
313 60 3
169 158 3
226 85 2
231 207 3
27 112 5
164 127 2
288 110 3
300 140 3
247 117 5
207 92 4
157 108 3
126 17 4
28 111 3
32 76 2
181 223 3
224 139 3
47 244 5
79 69 3
3 143 3
127 24 5
184 222 4
232 318 2
32 233 3
213 171 2
232 120 1
113 284 3
256 225 3
249 262 3
240 284 3
296 61 4
151 172 4
288 15 3
29 68 3
94 13 3
200 279 2
165 158 2
248 109 3
173 57 4
233 305 3
1 162 2
128 185 4
72 45 5
236 216 5
319 38 2
253 55 2
41 172 3
280 104 2
193 14 3
308 273 2
94 248 3
97 217 2
81 275 3
241 144 3
210 251 5
272 120 3
68 186 3
95 167 4
191 4 3
74 299 3
312 203 2
263 146 3
100 43 3
247 142 3
146 147 3
71 237 3
314 274 5
272 119 3
21 288 4
135 237 1
262 224 3
302 32 5
63 33 4
53 87 3
234 260 3
107 53 2
17 263 3
176 21 4
191 96 2
172 127 2
99 106 4
165 234 4
195 133 5
149 35 3
74 39 4
182 122 5
126 231 3
77 266 4
166 302 4
133 101 5
176 163 3
304 64 2
108 31 3
255 73 2
275 297 4
307 171 4
42 35 3
108 209 3
91 251 4
66 271 4
212 100 4
277 100 3
129 132 4
117 187 2
245 197 3
34 85 4
242 274 3
314 178 4
118 303 3
143 91 2
168 60 3
166 77 2
50 301 3
5 112 1
102 235 2
157 55 1
52 318 2
162 289 2
262 207 3
41 134 2
255 51 4
169 165 2
45 256 5
303 187 4
225 258 3
94 245 5
259 54 5
229 128 4
113 52 4
137 26 2
242 319 2
190 24 3
56 71 2
83 203 4
265 41 2
276 285 4
151 134 3
34 311 3
294 301 4
57 312 3
210 314 4
89 129 3
152 177 1
218 125 4
285 34 3
249 269 3
72 225 1
5 188 4
250 227 3
11 28 4
173 221 3
273 3 4
164 172 4
219 246 4
84 13 4
103 267 3
7 302 3
230 105 3
8 142 5
273 115 3
79 235 3
82 89 3
195 215 1
58 293 2
149 257 3
62 296 3
81 193 4
53 95 5
176 233 3
70 189 2
150 104 2
47 46 4
228 86 3
14 229 4
62 63 3
102 79 2
116 218 2
99 306 1
151 36 3
12 198 4
138 90 3
180 320 4
295 61 2
287 47 3
76 29 3
73 220 3
41 18 3
26 104 2
183 99 2
93 246 4
185 250 2
190 281 3
183 123 3
167 170 3
169 260 3
148 184 4
69 14 4
206 20 5
6 46 5
169 194 2
38 187 4
217 49 2
177 24 2
85 70 5
242 38 3
51 214 3
98 153 3
253 157 1
98 273 2
16 252 5
250 128 2
269 100 2
158 254 4
107 80 4
97 126 5
33 203 4
148 11 3
24 152 4
43 298 4
193 54 4
161 211 5
65 221 3
141 253 3
282 31 5
129 283 3
76 305 2
59 203 3
50 294 4
291 290 5
223 290 4
9 218 2
120 52 2
59 312 2
144 315 4
230 103 3
278 182 2
185 69 3
